Game Name,Game ID,Release Date,Price,Genre,Positive Reviews Percentage,In Game Purchases,Awards,Linux Support,Single Player,GM rating
ELDEN RING,1245620,2022,59.99,Action,93,0,1,0,1,10.0
Apex Legends™,1172470,2020,0.0,Action,37,1,1,0,0,9.0
God of War,1593500,2022,N/A,Action,93,0,1,0,1,
Dead by Daylight,381210,2016,19.99,Action,79,0,1,0,0,
War Thunder,236390,N/A,N/A,N/A,N/A,0,0,0,0,0
Warframe,230410,2013,0.0,Action,88,1,1,0,1,
The First Descendant,2074920,2024,0.0,Action,52,1,0,0,1,
The Crew™ 2,646910,2018,5999.0,Action,47,1,0,0,1,
Ready or Not,1144200,2023,12.04,Action,85,0,0,0,1,
No Man's Sky,275850,2016,N/A,Action,90,0,1,0,1,9.0
The Last of Us™ Part I,1888930,2023,N/A,Action,89,0,1,0,1,
Team Fortress 2,440,2007,0.0,Action,93,1,0,1,0,
Stellaris,281990,2016,197.05,Simulation,86,0,1,1,1,9.0
Rust,252490,N/A,N/A,N/A,N/A,0,0,0,0,0
Wallpaper Engine,431960,N/A,N/A,N/A,N/A,0,0,0,0,0
Diablo® IV,2344520,2023,49.99,Action,75,1,0,0,1,
Cyberpunk 2077,1091500,2020,59.99,RPG,94,0,1,0,1,
The Elder Scrolls® Online,306130,2014,19.99,Action,77,1,0,0,0,
Yu-Gi-Oh! Master Duel,1449850,2022,0.0,Simulation,67,1,0,0,1,
Core Keeper,1621690,2024,19.99,Adventure,89,0,1,1,1,9.0
Marvel’s Spider-Man Remastered,1817070,2022,N/A,Action,95,0,0,0,1,
Gunfire Reborn,1217060,2021,15.36,Action,86,0,1,0,1,
LOCKDOWN Protocol,2780980,2024,9.99,Action,92,0,0,0,0,
Stardew Valley,413150,2016,13.99,Indie,98,0,1,1,1,5.0
FINAL FANTASY XIV Online,39210,2014,999.0,Massively Multiplayer,81,0,1,0,1,
Chained Together,2567870,2024,4.99,Adventure,87,0,0,0,1,
Lost Ark,1599340,2022,0.0,Action,59,1,0,0,1,
Black Desert,582660,2017,N/A,Action,63,1,1,0,0,
Destiny 2,1085660,2019,0.0,Action,63,1,0,0,1,
Euro Truck Simulator 2,227300,2012,1999.0,Indie,95,0,1,1,1,85.0
Steam Deck,1675200,N/A,N/A,N/A,N/A,0,0,0,0,
Fallout 76,1151340,2020,39.99,RPG,71,1,0,0,0,
The Sims™ 4,1222670,2014,0.0,Adventure,84,0,1,0,1,
DayZ,221100,2018,4.49,Action,89,0,1,0,0,
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,2634890,2024,49.99,Action,89,0,0,0,1,
Sons Of The Forest,1326470,2024,28.99,Action,87,0,0,0,1,
Path of Exile,238960,2013,0.0,Action,86,1,1,0,1,0
Lethal Company,1966720,2023,9.75,Action,95,0,1,0,1,
ARK: Survival Ascended,2399830,2023,44.99,Action,57,0,0,0,1,
Limbus Company,1973530,2023,0.0,Action,93,1,0,0,1,
Horizon Forbidden West™ Complete Edition,2420110,2024,N/A,Action,83,0,0,0,1,
Risk of Rain 2,632360,2020,24.99,Action,48,0,1,0,1,
Eternal Return,1049590,2023,0.0,Indie,80,1,0,0,0,
Sea of Thieves: 2024 Edition,1172620,2020,39.99,Action,82,1,0,0,0,
Persona 3 Reload,2161700,2024,69.99,Adventure,91,0,0,0,1,
Phasmophobia,739630,N/A,N/A,N/A,N/A,0,0,0,0,0
Deep Rock Galactic,548430,N/A,N/A,N/A,N/A,0,0,0,0,0
Mount & Blade II: Bannerlord,261550,2022,10.78,Action,87,0,0,0,1,
Red Dead Redemption 2,1174180,2019,59.99,Action,93,1,1,0,1,
Dale & Dawson Stationery Supplies,2920570,2024,7.79,Casual,94,1,0,0,0,
Frostpunk,323190,2018,13.7,Simulation,93,0,1,0,1,
V Rising,1604030,N/A,N/A,N/A,N/A,0,0,0,0,0
HITMAN World of Assassination,1659040,2022,6999.0,Action,90,0,1,0,1,
Enshrouded,1203620,2024,6.39,Action,78,0,1,0,1,8.0
EA SPORTS FC™ 25,2669320,2024,69.99,Simulation,N/A,1,0,0,1,
The Crew Motorfest,2698940,N/A,N/A,N/A,N/A,0,0,0,0,0
Horizon Zero Dawn™ Complete Edition,1151640,2020,N/A,Action,88,0,0,0,1,
Palworld,1623730,2024,28.99,Action,90,0,0,0,1,
Arma 3,107410,2013,93.98,Action,87,0,1,0,1,84.0
Dark and Darker,2016590,2024,0.0,Action,72,1,0,0,0,
Days Gone,1259420,2021,N/A,Action,91,0,0,0,1,
FINAL FANTASY XVI,2515020,2024,4999.0,Action,N/A,0,0,0,1,
DAVE THE DIVER,1868140,2023,6.29,Adventure,94,0,1,0,1,9.0
Hearts of Iron IV,394360,2016,49.99,Simulation,89,0,0,1,1,9.0
World of Warships,552990,2017,0.0,Action,76,1,0,0,0,8.3
RimWorld,294100,2018,31.99,Indie,96,0,0,1,1,
Test Drive Unlimited Solar Crown,1249970,2024,49.99,Massively Multiplayer,42,0,0,0,1,
Raft,648800,2022,19.99,Adventure,90,0,1,0,1,
GUNDAM BREAKER 4,1672500,2024,59.99,Action,79,0,0,0,1,
The Outlast Trials,1304930,2024,N/A,Action,90,0,1,0,1,
CarX Street,1114150,2024,17.59,Massively Multiplayer,66,0,0,0,1,
Crime Scene Cleaner,1040200,2024,18.99,Action,97,0,0,0,1,
BeamNG.drive,284160,N/A,N/A,N/A,N/A,0,0,0,0,0
Project Zomboid,108600,2013,19.5,Indie,94,0,0,1,1,
Tom Clancy's Ghost Recon® Breakpoint,2231380,2023,13.99,Action,71,0,0,0,1,
Crusader Kings III,1158310,2020,49.99,RPG,89,0,1,1,1,10.0
Marvel’s Spider-Man: Miles Morales,1817190,2022,N/A,Action,93,0,1,0,1,
Ale & Tale Tavern,2683150,2024,4.49,Action,83,0,0,0,1,
Cult of the Lamb,1313140,2022,22.99,Action,95,0,1,0,1,10.0
Magic: The Gathering Arena,2141910,2023,0.0,Strategy,65,1,0,0,0,
UNCHARTED™: Legacy of Thieves Collection,1659420,2022,N/A,Adventure,92,0,0,0,1,
GUILTY GEAR -STRIVE-,1384160,2021,89.99,Action,90,0,1,0,1,9.0
LOLLIPOP CHAINSAW RePOP,2658450,2024,N/A,Action,82,0,0,0,1,
Fields of Mistria,2142790,N/A,N/A,N/A,N/A,0,0,0,0,0
Call of Duty®: Black Ops III,311210,2015,14.49,Action,87,0,0,0,1,
EA SPORTS™ Madden NFL 25,2582560,2024,69.99,Simulation,47,1,0,0,1,
Hunt: Showdown 1896,594650,2019,29.99,Action,34,1,1,0,0,0
SnowRunner,1465360,2021,136.75,Adventure,88,0,0,0,1,8.0
Total War: WARHAMMER III,1142710,2022,59.99,Action,88,0,0,1,1,9.0
"Warhammer 40,000: Space Marine - Anniversary Edition",55150,2011,161.99,Action,88,0,0,0,1,
Microsoft Flight Simulator 40th Anniversary Edition,1250410,2020,69.99,Simulation,81,1,1,0,1,
DRAGON BALL: Sparking! ZERO,1790600,2024,69.99,Action,N/A,0,0,0,1,
Street Fighter™ 6,1364780,2023,5999.0,Action,82,1,1,0,1,
It Takes Two,1426210,2021,39.99,Action,95,0,1,0,0,9.25
American Truck Simulator,270880,2016,1999.0,Indie,95,0,1,1,1,8.0
Monster Hunter: World,582010,2018,29.99,Action,91,0,0,0,1,95.0
Hogwarts Legacy,990080,2023,59.99,Action,86,1,1,0,1,
Call of Duty®,1938090,2022,79.99,Action,52,1,0,0,1,
Escape the Backrooms,1943950,2022,8.19,Indie,91,0,0,0,1,
Star Trucker,2380050,2024,8.89,Simulation,75,0,0,0,1,
Content Warning,2881650,2024,N/A,Action,93,0,0,0,0,
Sins of a Solar Empire II,1575940,2024,48.99,Simulation,86,0,0,0,1,0
eFootball™,1665460,2021,0.0,Simulation,63,1,0,0,1,
Terraria,105600,2011,9.75,Action,93,0,1,1,1,
Don't Starve Together,322330,2016,14.99,Action,93,1,0,1,1,
Dead Island 2,934700,2024,72.37,Action,80,0,1,0,1,
GUILTY GEAR -STRIVE-,1384160,2021,89.99,Action,90,0,1,0,1,9.0
LOLLIPOP CHAINSAW RePOP,2658450,2024,N/A,Action,82,0,0,0,1,
Fields of Mistria,2142790,N/A,N/A,N/A,N/A,0,0,0,0,0
Call of Duty®: Black Ops III,311210,2015,14.49,Action,87,0,0,0,1,
EA SPORTS™ Madden NFL 25,2582560,2024,69.99,Simulation,47,1,0,0,1,
Hunt: Showdown 1896,594650,2019,29.99,Action,34,1,1,0,0,0
SnowRunner,1465360,2021,136.75,Adventure,88,0,0,0,1,8.0
Total War: WARHAMMER III,1142710,2022,59.99,Action,88,0,0,1,1,9.0
"Warhammer 40,000: Space Marine - Anniversary Edition",55150,2011,161.99,Action,88,0,0,0,1,
Microsoft Flight Simulator 40th Anniversary Edition,1250410,2020,69.99,Simulation,81,1,1,0,1,
DRAGON BALL: Sparking! ZERO,1790600,2024,69.99,Action,N/A,0,0,0,1,
Street Fighter™ 6,1364780,2023,5999.0,Action,82,1,1,0,1,
It Takes Two,1426210,2021,39.99,Action,95,0,1,0,0,9.25
American Truck Simulator,270880,2016,1999.0,Indie,95,0,1,1,1,8.0
Monster Hunter: World,582010,2018,29.99,Action,91,0,0,0,1,95.0
Hogwarts Legacy,990080,2023,59.99,Action,86,1,1,0,1,
Call of Duty®,1938090,2022,79.99,Action,52,1,0,0,1,
Escape the Backrooms,1943950,2022,8.19,Indie,91,0,0,0,1,
Star Trucker,2380050,2024,8.89,Simulation,75,0,0,0,1,
Content Warning,2881650,2024,N/A,Action,93,0,0,0,0,
Sins of a Solar Empire II,1575940,2024,48.99,Simulation,86,0,0,0,1,0
eFootball™,1665460,2021,0.0,Simulation,63,1,0,0,1,
Terraria,105600,2011,9.75,Action,93,0,1,1,1,
Don't Starve Together,322330,2016,14.99,Action,93,1,0,1,1,
Dead Island 2,934700,2024,72.37,Action,80,0,1,0,1,
REKA,1737870,2024,N/A,Adventure,86,0,1,0,1,
Overwatch® 2,2357570,2023,0.0,Action,36,1,0,0,0,
iRacing,266410,N/A,N/A,N/A,N/A,0,0,0,0,0
Ratchet & Clank: Rift Apart,1895880,2023,N/A,Action,84,0,0,0,1,
The Lord of the Rings: Return to Moria™,2933130,2024,24.5,Adventure,79,0,0,0,1,
Manor Lords,1363080,N/A,N/A,N/A,N/A,0,0,0,0,0
Peglin,1296610,2024,3.24,Casual,72,0,1,0,1,
Call of Duty®: Black Ops 6,2933620,2024,79.99,Action,N/A,1,0,0,1,
Frostpunk 2,1601580,2024,44.99,Simulation,N/A,0,1,0,1,
7 Days to Die,251570,N/A,N/A,N/A,N/A,0,0,0,0,0
PICO PARK 2,2644470,2024,N/A,Action,93,0,0,0,0,
Nightingale,1928980,2024,9.75,Action,75,0,0,0,1,
shapez 2,2162800,N/A,N/A,N/A,N/A,0,0,0,0,0
Visions of Mana,2490990,2024,5999.0,Action,81,0,0,0,1,8.0
Arma Reforger,1874880,2023,6.74,Action,79,0,0,0,1,
ARK: Survival Evolved,346110,2017,14.79,Action,91,0,1,0,1,
Cities: Skylines II,949230,2023,49.99,Simulation,57,0,0,0,1,
Snowbreak: Containment Zone,2668080,2023,0.0,Action,72,1,0,0,1,
MapleStory,216150,2012,0.0,Action,64,0,0,0,1,0
Supermarket Simulator,2670630,2024,12.99,Casual,92,0,0,0,1,
THE FINALS,2073850,2023,0.0,Action,78,1,0,0,0,9.0
The Elder Scrolls V: Skyrim Special Edition,489830,2016,39.99,RPG,95,0,0,0,1,
Sid Meier’s Civilization® VI,289070,2016,5999.0,Strategy,91,1,1,1,1,93.0
Summoners War,2426960,2024,0.0,RPG,70,1,0,0,0,
Victoria 3,529340,2022,51.75,Simulation,75,0,0,1,1,8.0
STAR WARS™: The Old Republic™,1286830,2011,0.0,Massively Multiplayer,89,1,0,0,0,
World of Tanks Blitz,444200,2016,0.0,Action,72,1,0,0,0,
Bodycam,2406770,2024,33.32,Action,74,1,0,0,0,
Green Hell,815370,2019,20.99,Action,81,0,1,0,1,8.0
Train Sim World® 5,2967990,2024,44.99,Simulation,79,1,0,0,1,
It Takes Two Friend's Pass,1426210,2021,39.99,Action,95,0,1,0,0,9.25
FOR HONOR™,304390,2024,323.74,Action,67,1,0,0,1,
Bloons TD 6,960090,2018,4.99,Strategy,96,1,0,0,1,
Call of Duty®: Warzone™,1962663,2022,0.0,Action,28,1,0,0,1,
Backrooms: Escape Together,2141730,2022,7.79,Action,88,0,0,0,1,
Human Fall Flat,477160,2016,2.49,Adventure,95,0,1,0,1,0
Guild Wars 2,1284210,2022,0.0,Adventure,87,1,1,0,0,9.0
Ace Attorney Investigations Collection,2401970,2024,3999.0,Adventure,96,0,0,0,1,
Spectre Divide,2641470,2024,0.0,Action,59,1,0,0,0,
Factorio,427520,N/A,N/A,N/A,N/A,0,0,0,0,0
Hell Let Loose,686810,2021,59.99,Action,83,0,1,0,0,9.0
The Casting of Frank Stone™,2223840,2024,3999.0,Adventure,62,0,0,0,1,
DRAGON QUEST MONSTERS: The Dark Prince,2175540,2024,39.99,RPG,82,0,0,0,1,
Car Mechanic Simulator 2021,1190000,N/A,N/A,N/A,N/A,0,0,0,0,0
MARVEL SNAP,1997040,2023,0.0,Casual,79,1,1,0,0,9.0
Sekiro™: Shadows Die Twice - GOTY Edition,814380,2019,59.99,Action,93,0,1,0,1,
Farming Simulator 22,1248130,2021,19.99,Simulation,93,0,1,0,1,
Overcooked! 2,728880,2018,22.99,Action,89,0,1,1,1,9.0
The Binding of Isaac: Rebirth,250900,2014,14.99,Action,95,0,0,1,1,
Tom Clancy's Ghost Recon® Wildlands,460930,2017,24.96,Action,80,1,0,0,1,
Norland,1857090,N/A,N/A,N/A,N/A,0,0,0,0,0
Call of Duty®: Modern Warfare® III,2519060,2023,69.99,Action,22,1,0,0,1,
Hades II,1145350,2024,28.99,Action,93,0,0,0,1,
Borderlands 3,397540,2020,59.99,Action,85,0,0,0,1,
Europa Universalis IV,236850,2013,39.99,Simulation,87,0,1,1,1,0
SMITE 2,2437170,N/A,N/A,N/A,N/A,0,0,0,0,0
Harry Potter: Quidditch Champions,2878600,2024,29.99,Action,78,0,0,0,1,
Riders Republic,2290180,2023,56.97,Massively Multiplayer,79,1,0,0,1,
STALCRAFT: X,1818450,2022,0.0,Action,71,1,0,0,0,
Planet Zoo,703080,2019,44.99,Casual,91,0,1,0,1,
New World,1063730,2021,28.99,Action,51,1,0,0,0,
Squirrel with a Gun,2067050,2024,19.5,Action,84,0,0,0,1,
Fallout 4,377160,2015,19.99,RPG,87,0,1,0,1,5.0
Infection Free Zone,1465460,N/A,N/A,N/A,N/A,0,0,0,0,0
Atomic Heart,668580,N/A,N/A,N/A,N/A,0,0,0,0,0
Assetto Corsa,244210,2014,19.99,Indie,91,0,1,0,1,
EARTH DEFENSE FORCE 6,2291060,2024,59.99,Action,67,0,1,0,1,
Abiotic Factor,427410,2024,24.5,Action,95,0,0,0,1,
War Robots,767560,2018,0.0,Action,51,1,0,0,0,
Batman™: Arkham Knight,208650,2015,33.66,Action,94,0,0,0,1,
Persona 5 Royal,1687950,2022,59.99,RPG,95,0,0,0,1,
F1® 24,2488620,2024,69.99,Racing,73,1,0,0,1,4.0
Valheim,892970,2021,19.99,Action,88,0,1,1,1,
theHunter: Call of the Wild™,518790,2017,19.99,Adventure,89,1,1,0,1,0
VRChat,438100,2017,0.0,Adventure,76,0,0,0,0,
Age of Empires IV: Anniversary Edition,1466860,2021,39.99,Strategy,87,0,1,0,1,
World of Tanks,1407200,2021,0.0,Action,75,1,1,0,0,
Nine Sols,1809540,N/A,N/A,N/A,N/A,0,0,0,0,0
Left 4 Dead 2,550,2009,9.75,Action,96,0,0,1,1,
EA SPORTS FC™ 24,2195250,2023,69.99,Simulation,57,1,0,0,1,
DREDGE,1562430,2023,24.99,Adventure,95,0,1,0,1,5.0
Garry's Mod,4000,2006,9.99,Casual,96,0,0,1,1,0
Contraband Police,756800,2023,N/A,Action,91,0,1,0,1,9.0
Disney Dreamlight Valley,1401590,2023,39.99,Action,89,0,1,0,1,8.0
Yarimono,2696050,2024,24.5,Adventure,89,0,0,0,1,
Chef RPG,1796790,2024,19.5,Adventure,84,0,0,0,1,
Party Animals,1260320,2023,17.99,Action,81,1,1,0,1,
Resident Evil 4,2050650,2023,3999.0,Action,96,0,0,0,1,
EA Play,1289670,N/A,N/A,N/A,N/A,0,0,0,0,
The Planet Crafter,1284190,2024,2399.0,Adventure,94,0,0,0,1,
Starfield,1716740,2023,69.99,RPG,57,0,1,0,1,
MONSTER HUNTER RISE,1446780,2022,3999.0,Action,85,0,0,0,1,90.0
MEMORIAPOLIS,2228280,2024,24.5,Indie,82,0,0,0,1,
Grand Theft Auto: San Andreas – The Definitive Edition,1547000,2023,N/A,Action,69,0,0,0,1,
Balatro,2379780,2024,13.99,Casual,98,0,1,0,1,0
F1® 24,2488620,2024,69.99,Racing,73,1,0,0,1,4.0
Valheim,892970,2021,19.99,Action,88,0,1,1,1,
theHunter: Call of the Wild™,518790,2017,19.99,Adventure,89,1,1,0,1,0
VRChat,438100,2017,0.0,Adventure,76,0,0,0,0,
Age of Empires IV: Anniversary Edition,1466860,2021,39.99,Strategy,87,0,1,0,1,
World of Tanks,1407200,2021,0.0,Action,75,1,1,0,0,
Nine Sols,1809540,N/A,N/A,N/A,N/A,0,0,0,0,0
Left 4 Dead 2,550,2009,9.75,Action,96,0,0,1,1,
EA SPORTS FC™ 24,2195250,2023,69.99,Simulation,57,1,0,0,1,
DREDGE,1562430,2023,24.99,Adventure,95,0,1,0,1,5.0
Garry's Mod,4000,2006,9.99,Casual,96,0,0,1,1,0
Contraband Police,756800,2023,N/A,Action,91,0,1,0,1,9.0
Disney Dreamlight Valley,1401590,2023,39.99,Action,89,0,1,0,1,8.0
Yarimono,2696050,2024,24.5,Adventure,89,0,0,0,1,
Chef RPG,1796790,2024,19.5,Adventure,84,0,0,0,1,
Party Animals,1260320,2023,17.99,Action,81,1,1,0,1,
Resident Evil 4,2050650,2023,3999.0,Action,96,0,0,0,1,
EA Play,1289670,N/A,N/A,N/A,N/A,0,0,0,0,
The Planet Crafter,1284190,2024,2399.0,Adventure,94,0,0,0,1,
Starfield,1716740,2023,69.99,RPG,57,0,1,0,1,
MONSTER HUNTER RISE,1446780,2022,3999.0,Action,85,0,0,0,1,90.0
MEMORIAPOLIS,2228280,2024,24.5,Indie,82,0,0,0,1,
Grand Theft Auto: San Andreas – The Definitive Edition,1547000,2023,N/A,Action,69,0,0,0,1,
Balatro,2379780,2024,13.99,Casual,98,0,1,0,1,0
The Forest,242760,N/A,N/A,N/A,N/A,0,0,0,0,0
Dying Light 2 Stay Human: Reloaded Edition,534380,2022,59.99,Action,75,0,1,0,1,9.5
Lost Castle 2,2445690,2024,2.99,Action,73,0,0,0,1,
Age of Empires II: Definitive Edition,813780,2019,19.99,Strategy,96,0,1,0,1,
Fishing Planet,380600,2015,0.0,Massively Multiplayer,86,0,0,1,1,
Valve Index® Headset,1059530,N/A,N/A,N/A,N/A,0,0,1,0,0
TEKKEN 8,1778820,2024,6999.0,Action,69,0,0,0,1,
PowerWash Simulator,1290000,N/A,N/A,N/A,N/A,0,0,0,0,0
Kingdom Come: Deliverance,379430,2018,29.99,Action,77,0,1,0,1,84.0
Call of Duty®: Black Ops Cold War,1985810,2023,59.99,Action,74,1,0,0,1,
ヘブンバーンズレッド,1973710,2022,0.0,Adventure,91,1,0,0,1,
Forza Motorsport,2440510,2023,137.15,Racing,41,0,0,0,1,
Tactical Breach Wizards,1043810,2024,19.5,Adventure,98,0,0,0,1,5.0
Cities: Skylines,255710,2015,27.99,Simulation,91,0,1,1,1,10.0
"Warhammer 40,000: Rogue Trader",2186680,2023,49.99,Adventure,85,0,1,0,1,8.0
Football Manager 2024,2252570,2023,5999.0,Simulation,92,0,0,0,1,
Pummel Party,880940,2018,14.79,Action,84,0,0,0,1,
Mortal Kombat 1,1971870,2023,49.99,Action,55,1,0,0,1,9.0
Caravan SandWitch,1582650,2024,10.98,Adventure,91,0,0,0,1,4.0
Gas Station Simulator,1149620,N/A,N/A,N/A,N/A,0,0,0,0,0
Sword of Convallaria,2526380,2024,0.0,RPG,72,1,0,0,1,
Among Us,945360,2018,N/A,Casual,91,0,1,0,0,
Squad,393380,N/A,N/A,N/A,N/A,0,0,0,0,0
Five Nights at Freddy's: Into the Pit,2638370,2024,19.5,Action,95,0,0,0,1,
Brawlhalla,291550,N/A,N/A,N/A,N/A,0,0,0,0,0
Aliens: Fireteam Elite,1549970,2021,30.23,Action,80,0,1,0,1,
"Warhammer 40,000: Darktide",1361210,2022,39.99,Action,75,1,1,0,0,0
The Witcher 3: Wild Hunt,292030,2015,29.99,RPG,95,0,1,0,1,10.0
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2552430,2024,49.99,Action,85,0,0,0,1,9.0
PANICORE,2695940,N/A,N/A,N/A,N/A,0,0,0,0,0
THRONE AND LIBERTY,2429640,2024,39.99,Action,N/A,0,0,0,0,
Cuphead,268910,2017,19.99,Action,94,0,1,0,1,
Drill Core,2821800,N/A,N/A,N/A,N/A,0,0,0,0,0
Battlefield™ 2042,1517290,2021,59.99,Action,63,1,0,0,0,
Subnautica,264710,2018,29.99,Adventure,97,0,1,0,1,
Conan Exiles,440900,2018,96.13,Action,81,0,1,0,1,0
Grounded,962130,2022,39.99,Action,92,0,1,0,1,
Farming Simulator 25,2300320,2024,49.99,Simulation,N/A,0,0,0,1,
Ultimate Chicken Horse,386940,N/A,N/A,N/A,N/A,0,0,0,0,0
Planet Coaster 2,2688950,2024,49.99,Simulation,N/A,0,0,0,1,
Sackboy™: A Big Adventure,1599660,2022,N/A,Adventure,90,0,0,0,1,
Wayfinder,1171690,2024,N/A,Action,82,0,0,0,1,
Palia,2707930,2024,0.0,Adventure,86,1,0,0,1,
F1® Manager 2024,2591280,2024,34.99,Simulation,65,0,0,0,1,
"Warhammer 40,000: Boltgun",2005010,N/A,N/A,N/A,N/A,0,0,0,0,0
Sid Meier's Civilization® VII,1295660,2025,69.99,Simulation,N/A,0,0,1,1,
GTFO,493520,2021,N/A,Action,84,0,1,0,0,8.0
Borderlands 2,49520,2012,29.99,Action,93,0,0,1,1,9.0
Shin Megami Tensei V: Vengeance,1875830,2024,59.99,Adventure,84,0,0,0,1,
Dying Light,239140,2015,19.99,Action,95,0,1,1,1,0
House Flipper,613100,2018,37.71,Indie,93,0,1,0,1,
Shogun Showdown,2084000,N/A,N/A,N/A,N/A,0,0,0,0,0
A Little to the Left,1629520,2022,14.99,Casual,92,0,1,0,1,4.0
Albion Online,761890,2017,0.0,Massively Multiplayer,75,1,1,1,0,
GrandChase,985810,2021,0.0,Action,79,1,0,0,0,
Kingdom Rush 5: Alliance TD,2849080,2024,19.5,Indie,87,0,0,0,1,
Escape Simulator,1435790,N/A,N/A,N/A,N/A,0,0,0,0,0
Call of Duty®: Black Ops II,202970,2012,49.99,Action,70,0,0,0,1,
Turmoil,361280,2016,10.48,Indie,91,0,1,1,1,9.0
Returnal™,1649240,2023,N/A,Action,80,0,0,0,1,
Fantasy Map Simulator,3035500,2024,7.79,Indie,92,0,0,0,1,
DEVOUR,1274570,2021,4.99,Indie,90,0,0,0,1,
REMNANT II®,1282100,2023,49.99,Action,79,0,0,0,1,9.0
Divinity: Original Sin 2 - Definitive Edition,435150,2017,44.99,Adventure,92,0,1,0,1,10.0
Tabletop Simulator,286160,N/A,N/A,N/A,N/A,0,0,0,0,0
Starcom: Unknown Space,1750770,2024,N/A,Action,91,0,0,0,1,
Dragon Age™: The Veilguard,1845910,2024,59.99,Action,N/A,0,0,0,1,
ICARUS,1149460,N/A,N/A,N/A,N/A,0,0,0,0,0
Half-Life: Alyx,546560,2020,58.99,Action,97,0,1,0,1,
DRAGON BALL Z: KAKAROT,851850,2020,5999.0,Action,94,1,0,0,1,
Megaloot,2440380,N/A,N/A,N/A,N/A,0,0,0,0,0
Tom Clancy’s The Division® 2,2221490,2023,57.47,Action,81,1,0,0,1,
Fears to Fathom - Woodbury Getaway,2961530,2024,9.75,Adventure,83,0,0,0,1,
DARK SOULS™ III,374320,2016,59.99,Action,93,0,1,0,1,9.5
Oxygen Not Included,457140,2019,22.99,Indie,97,0,0,1,1,
DRAGON BALL XENOVERSE 2,454650,2016,19.99,Action,93,0,0,0,1,9.0
Total War: PHARAOH,1937780,2023,39.99,Action,67,0,0,0,1,
Wartales,1527950,2023,34.99,Adventure,84,0,1,0,1,
Insurgency: Sandstorm,581320,2018,125.58,Action,83,0,1,0,0,85.0
Thank Goodness You're Here!,2366980,2024,17.99,Adventure,96,0,1,0,1,5.0
Castlevania Dominus Collection,2369900,2024,24.99,Action,95,0,0,0,1,
Deep Rock Galactic: Survivor,2321470,N/A,N/A,N/A,N/A,0,0,0,0,0
