Game Name,Game ID,Release Date,Price,Genre,Positive Reviews Percentage,In Game Purchases,Awards,Linux Support,Single Player
Black Desert,582660,2017,N/A,Action,67,1,1,0,0
Star Trucker,2380050,2024,8.89,Simulation,74,0,0,0,1
Lethal Company,1966720,2023,9.75,Action,95,0,1,0,1
Steam Deck,1675200,N/A,N/A,N/A,N/A,0,0,0,0
Limbus Company,1973530,2023,0.0,Action,93,1,0,0,1
Sons Of The Forest,1326470,2024,28.99,Action,87,0,0,0,1
GUNDAM BREAKER 4,1672500,2024,59.99,Action,80,0,0,0,1
Phasmophobia,739630,2020,19.5,Action,93,0,1,0,1
Ale & Tale Tavern,2683150,2024,4.49,Action,84,0,0,0,1
Dale & Dawson Stationery Supplies,2920570,2024,7.79,Casual,94,1,0,0,0
Forza Horizon 5,1551360,2021,59.99,Action,89,0,1,0,1
Call of Duty®: Black Ops 6,2933620,2024,79.99,Action,N/A,1,0,0,1
Planet Zoo,703080,2019,99.12,Casual,91,0,1,0,1
Hearts of Iron IV,394360,2016,49.99,Simulation,88,0,0,1,1
Path of Exile,238960,2013,0.0,Action,85,1,1,0,1
Cult of the Lamb,1313140,2022,22.99,Action,95,0,1,0,1
Eternal Return,1049590,2023,0.0,Indie,80,1,0,0,0
World of Warships,552990,2017,0.0,Action,76,1,0,0,0
EA SPORTS™ Madden NFL 25,2582560,2024,69.99,Simulation,51,1,0,0,1
Green Hell,815370,2019,0.99,Action,81,0,1,0,1
Fields of Mistria,2142790,2024,13.79,Indie,98,0,0,0,1
Hunt: Showdown 1896,594650,2019,29.99,Action,33,1,1,0,0
Magic: The Gathering Arena,2141910,2023,0.0,Strategy,64,1,0,0,0
iRacing,266410,2015,N/A,Massively Multiplayer,90,0,1,0,1
SnowRunner,1465360,2021,136.75,Adventure,88,0,0,0,1
RimWorld,294100,2018,31.99,Indie,96,0,0,1,1
Project Zomboid,108600,2013,19.5,Indie,94,0,0,1,1
BeamNG.drive,284160,2015,24.5,Racing,96,0,0,0,1
Crusader Kings III,1158310,2020,49.99,RPG,89,0,1,1,1
Dark and Darker,2016590,2024,0.0,Action,72,1,0,0,0
Assassin's Creed® Odyssey,812140,2018,28.47,Action,86,1,1,0,1
Summoners War,2426960,2024,0.0,RPG,74,1,0,0,0
Visions of Mana,2490990,2024,5999.0,Action,81,0,0,0,1
Palworld,1623730,2024,28.99,Action,92,0,0,0,1
Call of Duty®: Black Ops III,311210,2015,14.49,Action,87,0,0,0,1
Crime Scene Cleaner,1040200,2024,18.99,Action,97,0,0,0,1
The Planet Crafter,1284190,2024,2399.0,Adventure,95,0,0,0,1
HITMAN World of Assassination,1659040,2022,6999.0,Action,90,0,1,0,1
Ace Attorney Investigations Collection,2401970,2024,3999.0,Adventure,95,0,0,0,1
Europa Universalis IV,236850,2013,39.99,Simulation,88,0,1,1,1
Street Fighter™ 6,1364780,2023,5999.0,Action,83,1,1,0,1
Microsoft Flight Simulator 40th Anniversary Edition,1250410,2020,69.99,Simulation,82,1,1,0,1
Sid Meier’s Civilization® VI,289070,2016,5999.0,Strategy,91,1,1,1,1
Escape the Backrooms,1943950,2022,8.19,Indie,92,0,0,0,1
Satisfactory,526870,2020,38.99,Adventure,97,0,0,0,1
Raft,648800,2022,19.99,Adventure,91,0,1,0,1
Harry Potter: Quidditch Champions,2878600,2024,29.99,Action,77,0,0,0,1
Enshrouded,1203620,2024,6.39,Action,80,0,1,0,1
The Casting of Frank Stone™,2223840,2024,3999.0,Adventure,63,0,0,0,1
Test Drive Unlimited Solar Crown,1249970,2024,49.99,Massively Multiplayer,43,0,0,0,1
Sins of a Solar Empire II,1575940,2024,48.99,Simulation,87,0,0,0,1
Supermarket Simulator,2670630,2024,12.99,Casual,91,0,0,0,1
Sniper Elite 5,1029690,2022,92.28,Action,90,1,0,0,1
FINAL FANTASY XVI,2515020,2024,4999.0,Action,N/A,0,0,0,1
shapez 2,2162800,2024,23.99,Casual,98,0,1,1,1
Total War: WARHAMMER III,1142710,2022,59.99,Action,88,0,0,1,1
Spectre Divide,2641470,2024,0.0,Action,57,1,0,0,0
MapleStory,216150,2012,0.0,Action,63,0,0,0,1
American Truck Simulator,270880,2016,1999.0,Indie,96,0,1,1,1
Assassin's Creed® Origins,582160,2017,40.94,Action,85,1,0,0,1
DRAGON BALL: Sparking! ZERO,1790600,2024,69.99,Action,N/A,0,0,0,1
Call of Duty®,1938090,2022,79.99,Action,52,1,0,0,1
Manor Lords,1363080,2024,39.99,Simulation,82,0,0,0,1
World of Tanks Blitz,444200,2016,0.0,Action,72,1,0,0,0
The Elder Scrolls V: Skyrim Special Edition,489830,2016,39.99,RPG,95,0,0,0,1
Snowbreak: Containment Zone,2668080,2023,0.0,Action,72,1,0,0,1
Monster Hunter: World,582010,2018,29.99,Action,92,0,0,0,1
Guild Wars 2,1284210,2022,0.0,Adventure,87,1,1,0,0
SMITE 2,2437170,2024,29.99,Action,55,0,0,0,0
THE FINALS,2073850,2023,0.0,Action,78,1,0,0,0
Assassin's Creed Valhalla,2208920,2022,51.96,Action,65,1,0,0,1
Enshrouded,1203620,2024,6.39,Action,80,0,1,0,1
The Casting of Frank Stone™,2223840,2024,3999.0,Adventure,63,0,0,0,1
Test Drive Unlimited Solar Crown,1249970,2024,49.99,Massively Multiplayer,43,0,0,0,1
Sins of a Solar Empire II,1575940,2024,48.99,Simulation,86,0,0,0,1
Supermarket Simulator,2670630,2024,12.99,Casual,91,0,0,0,1
Sniper Elite 5,1029690,2022,92.28,Action,90,1,0,0,1
FINAL FANTASY XVI,2515020,2024,4999.0,Action,N/A,0,0,0,1
shapez 2,2162800,2024,23.99,Casual,98,0,1,1,1
Total War: WARHAMMER III,1142710,2022,59.99,Action,88,0,0,1,1
Spectre Divide,2641470,2024,0.0,Action,57,1,0,0,0
MapleStory,216150,2012,0.0,Action,63,0,0,0,1
American Truck Simulator,270880,2016,1999.0,Indie,96,0,1,1,1
Assassin's Creed® Origins,582160,2017,40.94,Action,85,1,0,0,1
DRAGON BALL: Sparking! ZERO,1790600,2024,69.99,Action,N/A,0,0,0,1
Call of Duty®,1938090,2022,79.99,Action,52,1,0,0,1
Manor Lords,1363080,2024,39.99,Simulation,82,0,0,0,1
World of Tanks Blitz,444200,2016,0.0,Action,72,1,0,0,0
The Elder Scrolls V: Skyrim Special Edition,489830,2016,39.99,RPG,95,0,0,0,1
Snowbreak: Containment Zone,2668080,2023,0.0,Action,72,1,0,0,1
Monster Hunter: World,582010,2018,29.99,Action,92,0,0,0,1
Guild Wars 2,1284210,2022,0.0,Adventure,87,1,1,0,0
SMITE 2,2437170,2024,29.99,Action,55,0,0,0,0
THE FINALS,2073850,2023,0.0,Action,78,1,0,0,0
Assassin's Creed Valhalla,2208920,2022,51.96,Action,65,1,0,0,1
FOR HONOR™,304390,2024,311.75,Action,64,1,0,0,1
Tom Clancy's Ghost Recon® Breakpoint,2231380,2023,13.99,Action,76,0,0,0,1
Bodycam,2406770,2024,33.32,Action,72,1,0,0,0
Terraria,105600,2011,9.75,Action,91,0,1,1,1
Hogwarts Legacy,990080,2023,59.99,Action,86,1,1,0,1
7 Days to Die,251570,2024,43.99,Action,85,0,1,1,1
Bloons TD 6,960090,2018,4.99,Strategy,96,1,0,0,1
STAR WARS™: The Old Republic™,1286830,2011,0.0,Massively Multiplayer,87,1,0,0,0
Yarimono,2696050,2024,3.99,Adventure,88,0,0,0,1
ARK: Survival Evolved,346110,2017,14.79,Action,91,0,1,0,1
Farming Simulator 22,1248130,2021,19.99,Simulation,94,0,1,0,1
Cities: Skylines II,949230,2023,49.99,Simulation,57,0,0,0,1
Dead Island 2,934700,2024,72.37,Action,78,0,1,0,1
MEMORIAPOLIS,2228280,2024,N/A,Indie,83,0,0,0,1
Backrooms: Escape Together,2141730,2022,N/A,Action,89,0,0,0,1
"Warhammer 40,000: Space Marine - Anniversary Edition",55150,2011,161.99,Action,85,0,0,0,1
Call of Duty®: Warzone™,1962663,2022,0.0,Action,26,1,0,0,1
World of Tanks,1407200,2021,0.0,Action,74,1,1,0,0
Atomic Heart,668580,N/A,N/A,N/A,N/A,0,0,0,0
Content Warning,2881650,2024,7.79,Action,93,0,0,0,0
Squirrel with a Gun,2067050,2024,N/A,Action,83,0,0,0,1
STALCRAFT: X,1818450,2022,0.0,Action,70,1,0,0,0
Factorio,427520,N/A,N/A,N/A,N/A,0,0,0,0
ASTRONEER,361420,2016,29.99,Adventure,91,0,1,0,1
X4: Foundations,392160,2018,49.99,Action,71,0,0,1,1
The Binding of Isaac: Rebirth,250900,2014,14.99,Action,95,0,0,1,1
Tactical Breach Wizards,1043810,2024,19.5,Adventure,98,0,0,0,1
MARVEL SNAP,1997040,2023,0.0,Casual,78,1,1,0,0
Hades II,1145350,2024,28.99,Action,93,0,0,0,1
EA Play,1289670,N/A,N/A,N/A,N/A,0,0,0,0
Sekiro™: Shadows Die Twice - GOTY Edition,814380,2019,59.99,Action,93,0,1,0,1
VRChat,438100,2017,0.0,Adventure,76,0,0,0,0
DayZ,221100,2018,47.99,Action,89,0,1,0,0
Call of Duty®: Modern Warfare® III,2519060,2023,69.99,Action,20,1,0,0,1
The Outlast Trials,1304930,2024,N/A,Action,90,0,1,0,1
Assetto Corsa,244210,2014,19.99,Indie,91,0,1,0,1
Borderlands 3,397540,2020,59.99,Action,84,0,0,0,1
Dome Keeper,1637320,2022,7.97,Action,95,0,1,1,1
Fallout 4,377160,2015,19.99,RPG,87,0,1,0,1
Disney Dreamlight Valley,1401590,2023,39.99,Action,88,0,1,0,1
Abiotic Factor,427410,2024,24.5,Action,95,0,0,0,1
Tiny Tina's Wonderlands,1286680,2022,52.44,Action,65,0,0,0,1
Terminator: Resistance,954740,2019,39.99,Action,81,0,0,0,1
theHunter: Call of the Wild™,518790,2017,19.99,Adventure,89,1,1,0,1
Kingdom Come: Deliverance II,1771300,2025,59.99,Action,N/A,0,1,0,1
Brawlhalla,291550,2017,0.0,Action,70,0,0,0,1
Megaloot,2440380,2024,975.0,Casual,80,0,0,0,1
DREDGE,1562430,2023,24.99,Adventure,95,0,1,0,1
Overwatch® 2,2357570,2023,0.0,Action,36,1,0,0,0
Dying Light 2 Stay Human: Reloaded Edition,534380,2022,59.99,Action,75,0,1,0,1
Contraband Police,756800,2023,N/A,Action,91,0,1,0,1
Starfield,1716740,2023,69.99,RPG,56,0,1,0,1
Balatro,2379780,2024,13.99,Casual,98,0,1,0,1
Aliens: Fireteam Elite,1549970,2021,30.23,Action,87,0,1,0,1
War Robots,767560,2018,0.0,Action,56,1,0,0,0
DAVE THE DIVER,1868140,2023,6.29,Adventure,95,0,1,0,1
Grand Theft Auto IV: The Complete Edition,12210,2020,N/A,Action,87,0,0,0,1
Don't Starve Together,322330,2016,14.99,Action,92,1,0,1,1
Garry's Mod,4000,2006,9.99,Casual,96,0,0,1,1
Resident Evil 4,2050650,2023,3999.0,Action,96,0,0,0,1
Space Engineers,244850,2019,16.99,Action,85,0,1,0,1
Valheim,892970,2021,19.99,Action,87,0,1,1,1
Kingdom Come: Deliverance,379430,2018,29.99,Action,76,0,1,0,1
TEKKEN 8,1778820,2024,6999.0,Action,68,0,0,0,1
Castlevania Dominus Collection,2369900,2024,24.99,Action,96,0,0,0,1
V Rising,1604030,2024,34.99,Action,86,0,0,0,1
Deep Rock Galactic,548430,2020,29.99,Action,96,0,1,0,1
Age of Empires IV: Anniversary Edition,1466860,2021,39.99,Strategy,88,0,1,0,1
PowerWash Simulator,1290000,2022,24.99,Casual,95,0,0,0,1
Grand Theft Auto: San Andreas – The Definitive Edition,1547000,2023,N/A,Action,73,0,0,0,1
Fishing Planet,380600,2015,0.0,Massively Multiplayer,85,0,0,1,1
Yu-Gi-Oh! Duel Links,601510,2017,0.0,Strategy,83,1,0,0,1
MONSTER HUNTER RISE,1446780,2022,3999.0,Action,85,0,0,0,1
Norland,1857090,2024,29.99,Simulation,81,0,0,0,1
GUILTY GEAR -STRIVE-,1384160,2021,39.99,Action,91,0,1,0,1
Five Nights at Freddy's: Into the Pit,2638370,2024,19.5,Action,95,0,0,0,1
EARTH DEFENSE FORCE 6,2291060,2024,59.99,Action,69,0,1,0,1
Persona 5 Royal,1687950,2022,59.99,RPG,95,0,0,0,1
Farming Simulator 25,2300320,2024,49.99,Simulation,N/A,0,0,0,1
Assassin’s Creed® IV Black Flag™,242050,N/A,N/A,Action,85,1,0,0,1
Starcom: Unknown Space,1750770,2024,N/A,Action,91,0,0,0,1
Age of Empires II: Definitive Edition,813780,2019,19.99,Strategy,96,0,1,0,1
Roboquest,692890,N/A,N/A,N/A,N/A,0,0,0,0
Fantasy Map Simulator,3035500,2024,N/A,Indie,92,0,0,0,1
Valve Index® Headset,1059530,N/A,N/A,N/A,N/A,0,0,1,0
eFootball™ 2024,1665460,2021,0.0,Simulation,61,1,0,0,1
Aliens: Dark Descent,1150440,2023,2.79,Action,85,0,0,0,1
God of War,1593500,2022,49.99,Action,93,0,1,0,1
Hell Let Loose,686810,2021,49.99,Action,82,0,1,0,0
Grim Dawn,219990,2016,24.99,Action,91,0,0,0,1
Squad,393380,2020,48.99,Action,86,0,1,0,0
EA SPORTS FC™ 24,2195250,2023,69.99,Simulation,57,1,0,0,1
EA SPORTS FC™ 25,2669320,2024,69.99,Simulation,N/A,1,0,0,1
Mount & Blade II: Bannerlord,261550,2022,49.99,Action,87,0,0,0,1
Norland,1857090,2024,29.99,Simulation,81,0,0,0,1
GUILTY GEAR -STRIVE-,1384160,2021,39.99,Action,91,0,1,0,1
Five Nights at Freddy's: Into the Pit,2638370,2024,19.5,Action,95,0,0,0,1
EARTH DEFENSE FORCE 6,2291060,2024,59.99,Action,69,0,1,0,1
Persona 5 Royal,1687950,2022,59.99,RPG,95,0,0,0,1
Farming Simulator 25,2300320,2024,49.99,Simulation,N/A,0,0,0,1
Assassin’s Creed® IV Black Flag™,242050,N/A,N/A,Action,85,1,0,0,1
Starcom: Unknown Space,1750770,2024,N/A,Action,91,0,0,0,1
Age of Empires II: Definitive Edition,813780,2019,19.99,Strategy,96,0,1,0,1
Roboquest,692890,N/A,N/A,N/A,N/A,0,0,0,0
Fantasy Map Simulator,3035500,2024,N/A,Indie,92,0,0,0,1
Valve Index® Headset,1059530,N/A,N/A,N/A,N/A,0,0,1,0
eFootball™ 2024,1665460,2021,0.0,Simulation,61,1,0,0,1
Aliens: Dark Descent,1150440,2023,2.79,Action,85,0,0,0,1
God of War,1593500,2022,49.99,Action,93,0,1,0,1
Hell Let Loose,686810,2021,49.99,Action,82,0,1,0,0
Grim Dawn,219990,2016,24.99,Action,91,0,0,0,1
Squad,393380,2020,48.99,Action,86,0,1,0,0
EA SPORTS FC™ 24,2195250,2023,69.99,Simulation,57,1,0,0,1
EA SPORTS FC™ 25,2669320,2024,69.99,Simulation,N/A,1,0,0,1
Mount & Blade II: Bannerlord,261550,2022,49.99,Action,87,0,0,0,1
Sun Haven,1432860,2023,146.65,Adventure,72,0,0,0,1
The Forest,242760,2018,16.79,Action,94,0,0,0,1
Grand Theft Auto IV: Complete Edition,12210,2020,N/A,Action,87,0,0,0,1
Tom Clancy's Ghost Recon® Wildlands,460930,2017,24.96,Action,80,1,0,0,1
ヘブンバーンズレッド,1973710,2022,0.0,Adventure,92,1,0,0,1
Party Animals,1260320,2023,17.99,Action,82,1,1,0,1
F1® 24,2488620,2024,69.99,Racing,72,1,0,0,1
Among Us,945360,2018,N/A,Casual,90,0,1,0,0
A Little to the Left,1629520,2022,14.99,Casual,91,0,1,0,1
Left 4 Dead 2,550,2009,9.75,Action,97,0,0,1,1
Palia,2707930,2024,0.0,Adventure,86,1,0,0,1
Escape Simulator,1435790,2021,22.9,Adventure,95,0,1,1,1
Call of Duty®: Black Ops Cold War,1985810,2023,59.99,Action,73,1,0,0,1
"Warhammer 40,000: Rogue Trader",2186680,2023,49.99,Adventure,84,0,1,0,1
Shogun Showdown,2084000,N/A,N/A,N/A,N/A,0,0,0,0
Football Manager 2024,2252570,2023,5999.0,Simulation,92,0,0,0,1
Subnautica,264710,2018,29.99,Adventure,97,0,1,0,1
Outer Wilds,753640,2020,22.99,Action,96,0,1,0,1
Star Trek Online,9900,2010,0.0,Massively Multiplayer,81,1,0,0,0
DRAGON BALL XENOVERSE 2,454650,2016,19.99,Action,90,0,0,0,1
Thank Goodness You're Here!,2366980,2024,17.99,Adventure,95,0,1,0,1
Cities: Skylines,255710,2015,27.99,Simulation,91,0,1,1,1
THE KING OF FIGHTERS XV,1498570,2022,71.56,Action,85,0,0,0,1
The Crust,1465470,2024,2899.0,Simulation,79,0,1,0,1
"Warhammer 40,000: Darktide",1361210,2022,39.99,Action,72,1,1,0,0
Borderlands 2,49520,2012,29.99,Action,93,0,0,1,1
GrandChase,985810,2021,0.0,Action,82,1,0,0,0
"Warhammer 40,000: Boltgun",2005010,2023,4.79,Action,90,0,1,0,1
Mortal Kombat 1,1971870,2023,49.99,Action,54,1,0,0,1
Battlefield™ 2042,1517290,2021,59.99,Action,62,1,0,0,0
Tabletop Simulator,286160,2015,19.5,Casual,90,0,1,1,1
Coral Island,1158160,2023,9.99,Adventure,85,0,0,0,1
Grounded,962130,2022,39.99,Action,91,0,1,0,1
Sid Meier's Civilization® VII,1295660,2025,69.99,Simulation,N/A,0,0,1,1
Albion Online,761890,2017,0.0,Massively Multiplayer,74,1,1,1,0
Dragon Age™: The Veilguard,1845910,2024,59.99,Action,N/A,0,0,0,1
Cuphead,268910,2017,19.99,Action,94,0,1,0,1
Arma 3,107410,2013,27.99,Action,88,0,1,0,1
Dying Light,239140,2015,19.99,Action,95,0,1,1,1
Insurgency: Sandstorm,581320,2018,125.58,Action,83,0,1,0,0
Detroit: Become Human,1222140,2020,3999.0,Action,96,0,0,0,1
Wartales,1527950,2023,34.99,Adventure,83,0,1,0,1
PANICORE,2695940,2024,499.0,Action,77,0,0,0,1
Darkest Dungeon® II,1940340,2023,13.65,Indie,75,0,1,0,1
The Witcher 3: Wild Hunt,292030,2015,29.99,RPG,95,0,1,0,1
JoJo's Bizarre Adventure: All-Star Battle R,1372110,2022,6999.0,Action,89,0,0,0,1
Total War: PHARAOH,1937780,2023,39.99,Action,71,0,0,0,1
Total War: PHARAOH,1937780,2023,39.99,Action,71,0,0,0,1
DCS World Steam Edition,223750,2018,0.0,Simulation,78,0,0,0,1
NEEDY STREAMER OVERLOAD,1451940,2022,2.63,Adventure,95,0,0,0,1
Arma Reforger,1874880,2023,29.99,Action,81,0,0,0,1
House Flipper,613100,2018,37.71,Indie,94,0,1,0,1
Call of Duty®: Black Ops II,202970,2012,49.99,Action,72,0,0,0,1
A Plague Tale: Requiem,1182900,2022,N/A,Action,92,0,1,0,1
Sword of Convallaria,2526380,2024,0.0,RPG,76,1,0,0,1
REMNANT II®,1282100,2023,49.99,Action,78,0,0,0,1
My Summer Car,516750,2016,14.99,Indie,93,0,0,0,1
Car Mechanic Simulator 2021,1190000,N/A,N/A,N/A,N/A,0,0,0,0
Gray Zone Warfare,2479810,2024,34.99,Action,56,0,0,0,0
Lossless Scaling,993090,2018,6.89,Utilities,86,0,0,0,0
Overcooked! 2,728880,2018,22.99,Action,89,0,1,1,1
F1® Manager 2024,2591280,2024,34.99,Simulation,65,0,0,0,1
Expeditions: A MudRunner Game,2477340,2024,45.35,Adventure,48,0,0,0,1
Half-Life: Alyx,546560,2020,58.99,Action,96,0,1,0,1
Sniper Elite 4,312660,2017,16.75,Action,90,0,1,0,1
Pummel Party,880940,2018,14.79,Action,85,0,0,0,1
Blade and Sorcery,629730,2024,29.99,Action,95,0,0,0,1
DRAGON BALL FighterZ,678950,2018,89.99,Action,91,0,1,0,1
Wizard101,799960,2008,0.0,Adventure,79,1,1,0,0
DARK SOULS™ III,374320,2016,59.99,Action,93,0,1,0,1
Hollow Knight,367520,2017,14.79,Action,96,0,1,1,1
Oxygen Not Included,457140,2019,22.99,Indie,97,0,0,1,1
EVERSPACE™ 2,1128920,2023,4999.0,Action,81,0,1,0,1
My Time at Sandrock,1084600,2023,44.47,Adventure,77,0,1,0,1
Conqueror's Blade,905370,2019,0.0,Action,72,1,0,0,0
Bellwright,1812450,2024,28.99,Action,78,0,0,0,1
Beat Saber,620980,2019,29.99,Indie,95,0,1,0,1
RuneScape ®,1343400,2020,0.0,Massively Multiplayer,69,1,0,0,0
Assetto Corsa Competizione,805550,2019,39.99,Racing,93,0,0,0,1
Victoria 3,529340,2022,49.99,Simulation,74,0,0,1,1
ICARUS,1149460,2021,33.99,Action,79,0,0,0,1
Dead Cells,588650,2018,24.99,Action,95,0,1,1,1
Assassin's Creed® Unity,289650,2014,9.98,Action,81,1,0,0,1
The Last of Us™ Part I,1888930,2023,59.99,Action,92,0,1,0,1
Kingdom Rush 5: Alliance TD,2849080,2024,19.5,Indie,86,0,0,0,1
Horizon Forbidden West™ Complete Edition,2420110,2024,59.99,Action,84,0,0,0,1
Conan Exiles,440900,2018,96.13,Action,80,0,1,0,1
Total War: WARHAMMER II,594570,2017,59.99,Action,89,0,1,1,1
ASKA,1898300,2024,24.99,Adventure,74,0,0,0,1
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,2634890,2024,49.99,Action,N/A,0,0,0,1
ULTRAKILL,1229490,2020,24.5,Action,96,0,0,0,1
Shin Megami Tensei V: Vengeance,1875830,2024,59.99,Adventure,94,0,0,0,1
New World,1063730,2021,37.99,Action,48,1,0,0,0
House Flipper 2,1190970,2023,37.49,Casual,87,0,0,0,1
Muse Dash,774171,2019,3.49,Action,90,0,1,0,1
Into the Radius 2,2307350,2024,N/A,Action,75,0,0,0,1
Marvel’s Spider-Man Remastered,1817070,2022,59.99,Action,95,0,0,0,1
EVERSPACE™ 2,1128920,2023,4999.0,Action,81,0,1,0,1
My Time at Sandrock,1084600,2023,44.47,Adventure,77,0,1,0,1
Conqueror's Blade,905370,2019,0.0,Action,72,1,0,0,0
Bellwright,1812450,2024,28.99,Action,78,0,0,0,1
Beat Saber,620980,2019,29.99,Indie,95,0,1,0,1
RuneScape ®,1343400,2020,0.0,Massively Multiplayer,69,1,0,0,0
Assetto Corsa Competizione,805550,2019,39.99,Racing,93,0,0,0,1
Victoria 3,529340,2022,49.99,Simulation,74,0,0,1,1
ICARUS,1149460,2021,33.99,Action,79,0,0,0,1
Dead Cells,588650,2018,24.99,Action,95,0,1,1,1
Assassin's Creed® Unity,289650,2014,9.98,Action,81,1,0,0,1
